Lake,Basin,Year,Tran,Effort,Species,TL,WT,WR,Count
Millers Ferry,Bogue Chitto,2017,1,1808,Largemouth Bass,392,805,88.30200869,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,159,42,88.32354717,1
Millers Ferry,False Creek,2017,8,1800,Largemouth Bass,224,129,88.35435205,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,270,238,88.45519759,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,247,178,88.53660697,1
Millers Ferry,Foster Creek,2017,4,1800,Largemouth Bass,367,651,88.59902859,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,302,344,88.61264873,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,111,13,88.63418236,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,268,233,88.73005284,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,321,421,88.81598257,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,303,349,88.93315586,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,Largemouth Bass,340,509,88.95846631,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,445,1229,89.01630579,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,162,45,89.01636815,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,333,476,89.05267642,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,334,481,89.10927095,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,332,472,89.17786088,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,373,691,89.18155506,1
Millers Ferry,Foster Creek,2017,4,1800,Largemouth Bass,303,350,89.18797866,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,339,507,89.46730329,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,343,527,89.49380232,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,380,737,89.50262568,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,312,387,89.60721483,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,287,295,89.77895953,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,120,17,89.80255706,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,135,25,89.81680134,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,135,25,89.81680134,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,396,847,89.87255051,1
Millers Ferry,Bogue Chitto,2017,1,1808,Largemouth Bass,102,10,89.91903508,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,Largemouth Bass,296,327,89.95182569,1
Millers Ferry,Foster Creek,2017,4,1800,Largemouth Bass,266,231,90.15179601,1
Millers Ferry,Foster Creek,2017,4,1800,Largemouth Bass,319,419,90.22089215,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,300,343,90.29760954,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,223,130,90.35278332,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,372,694,90.35921061,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,280,274,90.4070558,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,298,336,90.4127013,1
Millers Ferry,Bogue Chitto,2017,1,1808,Largemouth Bass,444,1240,90.47679833,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,427,1092,90.53827243,1
Millers Ferry,Foster Creek,2017,4,1800,Largemouth Bass,430,1118,90.59402356,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,295,326,90.67553815,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,203,96,90.74792448,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,462,1417,90.78135574,1
Millers Ferry,Bogue Chitto,2017,1,1808,Largemouth Bass,311,388,90.78769131,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,329,467,90.89389339,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,381,755,90.90327003,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,400,889,91.27659051,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,293,321,91.29506685,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,167,51,91.33120045,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,403,912,91.3758484,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,Largemouth Bass,304,363,91.50848934,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,310,387,91.51328413,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,368,679,91.59038061,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,296,333,91.60231791,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,264,229,91.60640282,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,301,352,91.66309633,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,312,396,91.69110355,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,Largemouth Bass,472,1536,91.74429214,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,440,1221,91.76880022,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,272,253,91.7860115,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,295,330,91.78812144,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,271,250,91.79764073,1
Millers Ferry,False Creek,2017,8,1800,Largemouth Bass,441,1232,91.91009278,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,385,790,91.92086946,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,336,506,91.92678296,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,319,427,91.94348675,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,344,547,92.00926126,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,434,1171,92.05619295,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,254,203,92.14574452,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,285,296,92.16891695,1
Millers Ferry,Foster Creek,2017,4,1800,Largemouth Bass,334,498,92.25866306,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,324,451,92.29171653,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,158,43,92.31320087,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,Largemouth Bass,457,1391,92.34670565,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,253,201,92.42353847,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,245,181,92.45661322,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,245,181,92.45661322,1
Millers Ferry,Foster Creek,2017,4,1800,Largemouth Bass,266,237,92.4934011,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,390,830,92.5813765,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,277,271,92.62602069,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,363,657,92.68105864,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,112,14,92.69097437,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,217,122,92.71011543,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,269,247,92.92182714,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,352,596,92.98483445,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,350,585,92.98676886,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,410,984,93.18661481,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,300,354,93.19345125,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,255,208,93.20888749,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,400,908,93.22738379,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,323,451,93.23021511,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,298,347,93.37264093,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,154,40,93.39092394,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,412,1002,93.39188334,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,261,225,93.43683898,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,324,457,93.51954424,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,370,707,93.69041678,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,401,920,93.69065945,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,Largemouth Bass,333,502,93.91689825,1
Millers Ferry,Foster Creek,2017,4,1800,Largemouth Bass,277,275,93.99319443,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,Largemouth Bass,413,1017,94.04082574,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,522,2191,94.12539706,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,Largemouth Bass,353,609,94.13490354,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,340,539,94.20159792,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,329,484,94.20266467,1
Millers Ferry,Foster Creek,2017,4,1800,Largemouth Bass,263,233,94.37147787,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,266,242,94.44473868,1
Millers Ferry,Foster Creek,2017,4,1800,Largemouth Bass,386,819,94.48952234,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,432,1184,94.49599429,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,410,998,94.51244063,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,250,198,94.66894599,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,308,392,94.68028835,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,355,624,94.68630957,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,420,1082,94.69615235,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,246,188,94.76047821,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,Largemouth Bass,343,559,94.92796109,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,392,866,94.9932168,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,Largemouth Bass,353,615,95.06234101,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,122,19,95.08190517,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,309,398,95.11499051,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,444,1304,95.14656857,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,312,411,95.16425141,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,312,411,95.16425141,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,220,131,95.17477556,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,296,346,95.17838437,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,275,272,95.19913386,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,175,62,95.26385592,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,455,1418,95.5003426,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,Largemouth Bass,275,273,95.54913068,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,228,148,95.66233145,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,233,159,95.72848698,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,227,146,95.73709056,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,317,436,95.83397982,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,265,243,96.01133937,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,441,1289,96.16242662,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,316,435,96.60807657,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,410,1021,96.69058305,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,293,340,96.69882471,1
Millers Ferry,Bogue Chitto,2017,1,1808,Largemouth Bass,323,468,96.74443608,1
Millers Ferry,Bogue Chitto,2017,1,1808,Largemouth Bass,358,657,96.98536919,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,303,382,97.34230814,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,363,691,97.47733869,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,323,472,97.5713116,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,420,1115,97.58429747,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,212,119,97.59997099,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,290,332,97.6583622,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,331,514,98.07675662,1
Millers Ferry,Bogue Chitto,2017,1,1808,Largemouth Bass,220,135,98.08087557,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,279,294,98.14875005,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,295,353,98.18547536,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,501,1999,98.22994873,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,332,520,98.24679589,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,Largemouth Bass,89,7,98.34324813,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,338,552,98.35460934,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,293,346,98.40527455,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,270,265,98.49003093,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,201,101,98.61901894,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,429,1212,98.96232786,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,361,690,99.11240598,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,Largemouth Bass,344,590,99.2421648,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,282,308,99.28539889,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,112,15,99.31175825,1
Millers Ferry,Bogue Chitto,2017,1,1808,Largemouth Bass,284,316,99.53507675,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,276,288,99.60865184,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,330,518,99.82369343,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,351,634,99.83873408,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,370,758,100.4488485,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,118,18,100.4622025,1
Millers Ferry,Foster Creek,2017,4,1800,Largemouth Bass,454,1484,100.667688,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,369,754,100.8077797,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,453,1478,100.9868949,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,342,591,101.3257987,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,273,283,101.4439361,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,327,511,101.4626277,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,452,1475,101.5135284,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,245,199,101.6511935,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,268,267,101.6777859,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,310,430,101.6814268,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,369,761,101.7436609,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,Largemouth Bass,368,756,101.9769186,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,Largemouth Bass,483,1842,102.0306532,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,88,7,102.0484127,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,288,340,102.3027492,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,346,620,102.3282668,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,265,261,103.1232904,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,270,278,103.3216174,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,287,340,103.4740551,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,295,374,104.0265376,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,425,1243,104.6535972,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,336,577,104.8256003,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,360,738,106.9740102,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,290,364,107.0712164,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,255,239,107.1005967,1
Millers Ferry,Foster Creek,2017,4,1800,Largemouth Bass,300,409,107.6726598,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,90,8,108.3563216,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,313,479,109.7536309,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,296,402,110.5829784,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,227,169,110.818961,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,Largemouth Bass,85,8,130.6477224,1
Upper Delta,Larry Island Cut,2016,8,1201,Largemouth Bass,309,362,86.51162454,1
Upper Delta,Briar Lake,2016,2,1800,Largemouth Bass,350,548,87.10555442,1
Upper Delta,Mifflin Lake,2016,7,1202,Largemouth Bass,445,1212,87.78499806,1
Upper Delta,Louis Lake,2016,11,1201,Largemouth Bass,277,258,88.18270605,1
Upper Delta,Larry Island Cut,2016,8,1201,Largemouth Bass,327,450,89.35065064,1
Upper Delta,Dominic Creek,2016,6,1203,Largemouth Bass,510,1933,89.6096266,1
Upper Delta,Napp Lake,2016,9,1200,Largemouth Bass,536,2277,89.70293933,1
Upper Delta,Hastie Lake,2016,1,1802,Largemouth Bass,367,664,90.36828723,1
Upper Delta,Mifflin Lake,2016,7,1202,Largemouth Bass,185,71,90.95053994,1
Upper Delta,Briar Lake,2016,2,1800,Largemouth Bass,384,777,91.18111979,1
Upper Delta,Mifflin Lake,2016,7,1202,Largemouth Bass,200,92,91.30964442,1
Upper Delta,Briar Lake,2016,2,1800,Largemouth Bass,340,523,91.40526106,1
Upper Delta,Briar Lake,2016,2,1800,Largemouth Bass,484,1668,91.769249,1
Upper Delta,Hastie Lake,2016,1,1802,Largemouth Bass,157,42,92.05973662,1
Upper Delta,Larry Island Cut,2016,8,1201,Largemouth Bass,236,160,92.38022101,1
Upper Delta,Tensaw Lake,2016,5,1800,Largemouth Bass,473,1563,92.7125368,1
Upper Delta,Briar Lake,2016,2,1800,Largemouth Bass,132,24,92.80529699,1
Upper Delta,Louis Lake,2016,11,1201,Largemouth Bass,386,806,92.98968865,1
Upper Delta,Mifflin Lake,2016,7,1202,Largemouth Bass,226,140,93.13890212,1
Upper Delta,Dominic Creek,2016,6,1203,Largemouth Bass,138,28,93.61248663,1
Upper Delta,Tensaw Lake,2016,5,1800,Largemouth Bass,172,58,94.30688211,1
Upper Delta,Larry Island Cut,2016,8,1201,Largemouth Bass,133,25,94.31344046,1
Upper Delta,Larry Island Cut,2016,8,1201,Largemouth Bass,142,31,94.3891212,1
Upper Delta,Globe Creek,2016,10,1201,Largemouth Bass,203,100,94.529088,1
Upper Delta,Briar Lake,2016,2,1800,Largemouth Bass,126,21,94.55979033,1
Upper Delta,Mifflin Lake,2016,7,1202,Largemouth Bass,362,665,94.66043458,1
Upper Delta,Tensaw Lake,2016,5,1800,Largemouth Bass,136,27,94.68712214,1
Upper Delta,Globe Creek,2016,10,1201,Largemouth Bass,139,29,94.69140416,1
Upper Delta,Briar Lake,2016,2,1800,Largemouth Bass,139,29,94.69140416,1
Upper Delta,Mifflin Lake,2016,7,1202,Largemouth Bass,195,88,94.88539922,1
Upper Delta,Mifflin Lake,2016,7,1202,Largemouth Bass,167,53,94.91281616,1
Upper Delta,Hastie Lake,2016,1,1802,Largemouth Bass,147,35,95.15648862,1
Upper Delta,Napp Lake,2016,9,1200,Largemouth Bass,480,1684,95.20056311,1
Upper Delta,Globe Creek,2016,10,1201,Largemouth Bass,153,40,95.40363853,1
Upper Delta,Globe Creek,2016,10,1201,Largemouth Bass,179,67,95.6063707,1
Upper Delta,Douglas Lake,2016,4,1800,Largemouth Bass,148,36,95.72732128,1
Upper Delta,Tensaw Lake,2016,5,1800,Largemouth Bass,129,23,95.88876258,1
Upper Delta,Douglas Lake,2016,4,1800,Largemouth Bass,364,688,96.18417174,1
Upper Delta,Tensaw Lake,2016,5,1800,Largemouth Bass,157,44,96.4435336,1
Upper Delta,Mifflin Lake,2016,7,1202,Largemouth Bass,295,347,96.51660043,1
Upper Delta,Tensaw Lake,2016,5,1800,Largemouth Bass,442,1304,96.56294529,1
Upper Delta,Dominic Creek,2016,6,1203,Largemouth Bass,482,1733,96.64638331,1
Upper Delta,Napp Lake,2016,9,1200,Largemouth Bass,380,796,96.66769341,1
Upper Delta,Hastie Lake,2016,1,1802,Largemouth Bass,364,692,96.74338204,1
Upper Delta,Briar Lake,2016,2,1800,Largemouth Bass,401,951,96.84762732,1
Upper Delta,Douglas Lake,2016,4,1800,Largemouth Bass,163,50,96.93485726,1
Upper Delta,Hastie Lake,2016,1,1802,Largemouth Bass,323,469,96.95115496,1
Upper Delta,Mifflin Lake,2016,7,1202,Largemouth Bass,138,29,96.95578972,1
Upper Delta,Douglas Lake,2016,4,1800,Largemouth Bass,424,1145,97.14870998,1
Upper Delta,Mifflin Lake,2016,7,1202,Largemouth Bass,343,573,97.30540556,1
Upper Delta,Tensaw Lake,2016,5,1800,Largemouth Bass,343,573,97.30540556,1
Upper Delta,Briar Lake,2016,2,1800,Largemouth Bass,173,61,97.32063623,1
