Lake,Basin,Year,Tran,Effort,TL,WT,WR,Count
Upper Delta,Tensaw Lake,2022,TL 8,900,231,144,89.18,1
Millers Ferry,Lidell's Slough,2017,5,1800,332,472,89.18,1
Millers Ferry,Gee's Creek,2017,2,1800,373,691,89.18,1
Upper Delta,Douglas Lake,2024,DL2,1800,368,661,89.16,1
Lower Delta,Big Bay John,2024,BBJ3,1800,294,317,89.16,1
Millers Ferry,,2020,Y-Slough (North Arm),1800,516,1998,89.14,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,284,283,89.14,1
Lower Delta,Black Bayou,2018,8,903,313,389,89.13,1
Millers Ferry,Lidell's Slough,2017,5,1800,334,481,89.11,1
Lower Delta,Big Lizard Creek,2015,8,1801,268,234,89.11,1
Lower Delta,Big Bay John,2015,2,1802,314,393,89.11,1
Upper Delta,Hastie Lake,2022,HL 1,900,225,132,89.1,1
Millers Ferry,,2023,RC,1800,280,270,89.09,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,150,35,89.07,1
Lower Delta,Big Bay John,2021,6,1401,476,1533,89.07,1
Coffeeville Reservoir,,2023,TC3,1800,316,401,89.06,1
Lower Delta,Big Bay John,2015,2,1802,301,342,89.06,1
Upper Delta,,2023,BM,1800,328,453,89.05,1
Millers Ferry,Gee's Creek,2017,2,1800,333,476,89.05,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,208,102,89.04,1
Millers Ferry,,2023,MC,1800,187,72,89.04,1
Upper Delta,Tensaw Lake,2022,TL 8,900,224,130,89.04,1
Lower Delta,Big Bay John,2018,1,904,187,72,89.04,1
Lower Delta,Threemile Creek,2015,10,1800,399,860,89.03,1
Millers Ferry,Buzzard Roost,2025,BR,1800,317,405,89.02,1
Millers Ferry,,2020,Alligator Slough,1800,137,26,89.02,1
Millers Ferry,,2020,Buzzard's Roost,1800,410,940,89.02,1
Millers Ferry,Shell Creek,2017,10,1800,445,1229,89.02,1
Millers Ferry,Lidell's Slough,2017,5,1800,162,45,89.02,1
Millers Ferry,,2020,Chilatchee,1800,266,228,88.98,1
Millers Ferry,,2020,Pine Barren,1800,318,409,88.98,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,146,32,88.97,1
Coffeeville Reservoir,,2023,SC,1800,254,196,88.97,1
Lower Delta,Greenwood Bayou,2018,7,900,282,276,88.97,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,340,509,88.96,1
Lower Delta,Black Bayou,2018,8,903,407,917,88.95,1
Lower Delta,Lower Crab Creek,2021,4,1800,132,23,88.94,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,256,201,88.93,1
Millers Ferry,,2023,BC3,1800,372,683,88.93,1
Millers Ferry,Shell Creek,2017,10,1800,303,349,88.93,1
Lower Delta,Duck Lake,2021,7,1765,331,466,88.92,1
Lower Delta,Threemile Creek,2015,10,1800,217,117,88.91,1
Millers Ferry,,2023,MC,1800,314,392,88.89,1
Lower Delta,Bay Grass,2015,12,1800,276,257,88.89,1
Millers Ferry,,2020,Y-Slough (North Arm),1800,521,2056,88.88,1
Millers Ferry,,2020,Mill Creek,1800,277,260,88.87,1
Lower Delta,Mudhole Creek,2015,4,1816,261,214,88.87,1
Lower Delta,Shrimper Cove,2018,3,900,356,591,88.86,1
Millers Ferry,,2020,Shell Creek,1800,330,461,88.84,1
Millers Ferry,,2020,Y-Slough (North Arm),1800,210,105,88.83,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,161,44,88.82,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,321,421,88.82,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,177,60,88.82,1
Millers Ferry,,2023,WO,1800,279,266,88.8,1
Millers Ferry,Buzzard Roost,2025,BR,1800,374,694,88.79,1
Millers Ferry,,2020,Chilatchee,1800,355,585,88.77,1
Lower Delta,Irvings Lake,2024,IL,1800,280,269,88.76,1
Lower Delta,Big Bay John,2018,1,904,280,269,88.76,1
Millers Ferry,,2020,Alligator Slough,1800,432,1112,88.75,1
Millers Ferry,Lidell's Slough,2025,LS,1800,377,712,88.74,1
Lower Delta,Greenwood Bayou,2018,7,900,293,312,88.74,1
Lower Delta,Byrnes Lake,2015,9,1801,238,158,88.74,1
Millers Ferry,Lidell's Slough,2025,LS,1800,412,952,88.73,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,268,233,88.73,1
Millers Ferry,Lidell's Slough,2017,5,1800,268,233,88.73,1
Lower Delta,Irvings Lake,2024,IL,1800,154,38,88.72,1
Upper Delta,,2023,STG1,1800,356,590,88.71,1
Millers Ferry,,2020,"""Un-named Creek @ RM 138.0 North""",1800,246,176,88.71,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,395,829,88.69,1
Lower Delta,Threemile Creek,2015,10,1800,403,885,88.67,1
Millers Ferry,,2020,Miller's Ferry Campground,1802,320,416,88.66,1
Millers Ferry,,2023,LS,1800,282,275,88.65,1
Millers Ferry,,2023,LS,1800,341,512,88.63,1
Millers Ferry,Gee's Creek,2017,2,1800,111,13,88.63,1
Lower Delta,Chuckfee Bay and Mallard Fork Tributary,2015,3,1800,111,13,88.63,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,302,344,88.61,1
Coffeeville Reservoir,,2023,SC,1800,294,315,88.6,1
Millers Ferry,Foster Creek,2017,4,1800,367,651,88.6,1
Millers Ferry,Lidell's Slough,2025,LS,1800,317,403,88.58,1
Lower Delta,Irvings Lake,2024,IL,1800,283,278,88.58,1
Upper Delta,Mifflin Lake,2024,ML8,1800,425,1052,88.57,1
Upper Delta,,2023,HL,1800,360,611,88.57,1
Millers Ferry,,2023,LS,1800,327,446,88.56,1
Millers Ferry,,2020,Chilatchee,1800,329,455,88.56,1
Coffeeville Reservoir,,2023,JC2,1800,274,250,88.55,1
Millers Ferry,,2023,HP,1800,273,247,88.54,1
Upper Delta,Mc Reynold's Lake,2018,4,900,116,15,88.54,1
Millers Ferry,White Oak Creek,2017,3,1800,247,178,88.54,1
Lower Delta,Oak Bayou,2015,11,1800,116,15,88.54,1
Lower Delta,Big Bay John,2015,2,1802,232,145,88.54,1
Millers Ferry,Lidell's Slough,2025,LS,1800,374,692,88.53,1
Millers Ferry,,2020,Hog Pen Slough (West End),1800,456,1324,88.53,1
Coffeeville Reservoir,,2023,TCW,1800,277,259,88.52,1
Coffeeville Reservoir,,2022,OC2,1800,277,259,88.52,1
Lower Delta,Duck Lake,2021,7,1765,227,135,88.52,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,272,244,88.52,1
Upper Delta,Tensaw Lake,2022,TL 8,900,215,113,88.51,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,215,113,88.51,1
Millers Ferry,Buzzard Roost,2025,BR,1800,265,224,88.5,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,219,120,88.49,1
Millers Ferry,,2020,Miller's Ferry Campground,1802,435,1134,88.48,1
Lower Delta,Oak Bayou,2015,11,1800,345,531,88.47,1
Coffeeville Reservoir,,2023,JC2,1800,234,149,88.46,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,270,238,88.46,1
Millers Ferry,Buzzard Roost,2025,BR,1800,311,378,88.45,1
Coffeeville Reservoir,,2023,JC2,1800,261,213,88.45,1
Millers Ferry,,2023,HP,1800,300,336,88.45,1
Millers Ferry,,2023,BC1,1800,149,34,88.44,1
Millers Ferry,,2020,"""False"" Creek",1800,285,284,88.43,1
Coffeeville Reservoir,,2023,CC,1800,423,1034,88.41,1
Millers Ferry,,2023,CHL,1800,202,92,88.38,1
Lower Delta,Duck Lake,2021,7,1765,350,556,88.38,1
Millers Ferry,,2023,CHL,1800,134,24,88.35,1
Millers Ferry,,2020,Shell Creek,1800,490,1672,88.35,1
Millers Ferry,False Creek,2017,8,1800,224,129,88.35,1
Lower Delta,Threemile Creek,2015,10,1800,134,24,88.35,1
Lower Delta,Irvings Lake,2024,IL,1800,282,274,88.33,1
Millers Ferry,,2023,BC3,1800,306,358,88.33,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,200,89,88.33,1
Coffeeville Reservoir,,2023,TC3,1800,318,406,88.32,1
Lower Delta,Threemile Creek,2021,2,1800,159,42,88.32,1
Millers Ferry,White Oak Creek,2017,3,1800,159,42,88.32,1
Millers Ferry,Alligator Slough,2025,AS,1800,294,314,88.31,1
Coffeeville Reservoir,,2023,CC,1800,142,29,88.3,1
Millers Ferry,,2023,BC3,1800,142,29,88.3,1
Millers Ferry,Bogue Chitto,2017,1,1808,392,805,88.3,1
Coffeeville Reservoir,,2023,CC,1800,323,427,88.27,1
Millers Ferry,False Creek,2017,8,1800,356,587,88.26,1
Upper Delta,Stiggens Lake,2022,SL 2,900,384,752,88.25,1
Millers Ferry,,2020,Mill Creek,1800,381,733,88.25,1
Coffeeville Reservoir,,2022,OC2,1800,257,202,88.23,1
Millers Ferry,,2020,"""Un-named Creek @ RM 138.0 North""",1800,92,7,88.23,1
Millers Ferry,Y Slough,2025,YS,1800,368,654,88.22,1
Lower Delta,Gravine Island (Creek),2021,9,1800,312,381,88.22,1
Millers Ferry,,2023,LS,1800,351,560,88.19,1
Lower Delta,Conway Creek,2024,CNN3,1800,238,157,88.18,1
Upper Delta,Louis Lake,2016,11,1201,277,258,88.18,1
Upper Delta,,2023,LDL,1800,208,101,88.17,1
Upper Delta,Dominic Creek,2019,8,1200,139,27,88.16,1
Lower Delta,Big Lizard Creek,2015,8,1801,139,27,88.16,1
Millers Ferry,,2020,"""Un-named Creek @ RM 138.0 North""",1800,578,2864,88.14,1
Millers Ferry,White Oak Creek,2017,3,1800,291,303,88.13,1
Millers Ferry,,2020,Shell Creek,1800,450,1262,88.12,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,429,1079,88.1,1
Millers Ferry,,2020,Buzzard's Roost,1800,466,1414,88.07,1
Coffeeville Reservoir,,2023,JC2,1800,383,744,88.06,1
Lower Delta,Byrnes Lake,2015,9,1801,190,75,88.04,1
Millers Ferry,White Oak Creek,2017,3,1800,158,41,88.02,1
Millers Ferry,,2020,Miller's Ferry Campground,1802,196,83,88.01,1
Lower Delta,Chuckfee Bay and Mallard Fork Tributary,2015,3,1800,196,83,88.01,1
Upper Delta,Mifflin Lake,2024,ML 3,1800,315,392,87.97,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,346,533,87.97,1
Upper Delta,Mifflin Lake,2024,ML 3,1800,353,569,87.95,1
Lower Delta,Black Bayou,2018,8,903,474,1493,87.95,1
Lower Delta,Conway Creek,2024,CNN3,1800,230,140,87.94,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,489,1653,87.94,1
Millers Ferry,Shell Creek,2017,10,1800,348,543,87.94,1
Millers Ferry,,2023,BC3,1800,333,470,87.93,1
Upper Delta,Mifflin Lake,2019,6,1200,325,434,87.92,1
Millers Ferry,,2020,Mill Creek,1800,340,503,87.91,1
Upper Delta,Mc Reynold's Lake,2018,4,900,228,136,87.91,1
Upper Delta,Dead Lake Island,2025,DLI,1800,267,228,87.89,1
Millers Ferry,,2020,"""Un-named Creek @ RM 138.0 North""",1800,295,316,87.89,1
Millers Ferry,,2020,"""Un-named Creek @ RM 138.0 North""",1800,260,209,87.89,1
Millers Ferry,Riverview Landing,2025,RL,1800,363,623,87.88,1
Upper Delta,Tensaw Lake,2022,TL 10,900,297,323,87.88,1
Lower Delta,Duck Lake,2021,7,1765,339,498,87.88,1
Millers Ferry,,2020,"""False"" Creek",1800,377,705,87.87,1
Millers Ferry,,2023,RC,1800,288,292,87.86,1
Millers Ferry,,2020,Shell Creek,1800,169,51,87.84,1
Lower Delta,Black Bayou,2018,8,903,291,302,87.84,1
Lower Delta,Chicory Bayou,2018,2,895,291,302,87.84,1
Millers Ferry,,2023,Bridgp,1800,253,191,87.83,1
Millers Ferry,,2020,Miller's Ferry Campground,1802,278,260,87.82,1
Millers Ferry,False Creek,2017,8,1800,168,50,87.81,1
Upper Delta,Mifflin Lake,2024,ML8,1800,279,263,87.8,1
Coffeeville Reservoir,,2023,TCW,1800,172,54,87.8,1
Millers Ferry,Gee's Creek,2017,2,1800,472,1470,87.8,1
Millers Ferry,Bogue Chitto,2017,1,1808,279,263,87.8,1
Lower Delta,Chuckfee Bay and Mallard Fork Tributary,2015,3,1800,257,201,87.8,1
Upper Delta,Bear Creek,2022,BC 2,900,400,855,87.79,1
Lower Delta,Oak Bayou,2015,11,1800,207,99,87.79,1
Upper Delta,Little Dead Lake,2024,LDL,1800,402,869,87.78,1
Upper Delta,Mifflin Lake,2016,7,1202,445,1212,87.78,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,127,20,87.76,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,127,20,87.76,1
Millers Ferry,,2023,LS,1800,374,686,87.76,1
Millers Ferry,,2020,Shell Creek,1800,236,152,87.76,1
Millers Ferry,,2020,Pine Barren,1800,313,383,87.76,1
Millers Ferry,,2020,Chilatchee,1800,127,20,87.76,1
Upper Delta,Mifflin Lake,2024,ML 3,1800,294,312,87.75,1
Coffeeville Reservoir,,2023,JC2,1800,314,387,87.75,1
Coffeeville Reservoir,,2022,OC2,1800,242,165,87.75,1
Millers Ferry,,2023,Bridgp,1800,173,55,87.75,1
Millers Ferry,,2020,"""False"" Creek",1800,148,33,87.75,1
Millers Ferry,White Oak Creek,2017,3,1800,418,987,87.74,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,304,348,87.73,1
Millers Ferry,Gee's Creek,2017,2,1800,286,285,87.73,1
Lower Delta,Oak Bayou,2015,11,1800,152,36,87.73,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,96,8,87.72,1
Millers Ferry,,2020,Hog Pen Slough (West End),1800,194,80,87.72,1
Millers Ferry,,2020,"""Un-named Creek @ RM 138.0 North""",1800,96,8,87.72,1
Lower Delta,Greenwood Bayou,2018,7,900,298,326,87.72,1
Lower Delta,Oak Bayou,2015,11,1800,96,8,87.72,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,96,8,87.72,1
Millers Ferry,,2023,BC1,1800,270,236,87.71,1
Millers Ferry,,2020,"""False"" Creek",1800,435,1124,87.7,1
Millers Ferry,,2023,Bridgp,1800,237,154,87.69,1
Millers Ferry,,2020,Hog Pen Slough (West End),1800,362,616,87.69,1
Upper Delta,,2023,TL8,1800,157,40,87.68,1
Millers Ferry,,2023,CHL,1800,157,40,87.68,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,136,25,87.67,1
Millers Ferry,,2023,LS,1800,224,128,87.67,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,136,25,87.67,1
Millers Ferry,,2020,Y-Slough (North Arm),1800,136,25,87.67,1
Upper Delta,Mc Reynold's Lake,2018,4,900,136,25,87.67,1
Lower Delta,Oak Bayou,2015,11,1800,136,25,87.67,1
Lower Delta,Big Bay John,2015,2,1802,136,25,87.67,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,338,492,87.66,1
Millers Ferry,,2023,BC3,1800,346,531,87.64,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,353,567,87.64,1
Millers Ferry,,2020,Pine Barren,1800,283,275,87.63,1
Lower Delta,Irvings Lake,2024,IL,1800,238,156,87.62,1
Millers Ferry,,2023,RC,1800,264,219,87.61,1
Millers Ferry,,2023,CHL,1800,407,903,87.6,1
Lower Delta,Duck Lake,2021,7,1765,363,621,87.6,1
Millers Ferry,,2023,WO,1800,341,506,87.59,1
Upper Delta,Hastie Lake,2024,HL,1800,397,832,87.56,1
Millers Ferry,Alligator Slough,2025,AS,1800,129,21,87.55,1
Coffeeville Reservoir,,2023,TCW,1800,129,21,87.55,1
Millers Ferry,Gee's Creek,2017,2,1800,165,47,87.55,1
Millers Ferry,Lidell's Slough,2025,LS,1800,247,176,87.54,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,315,390,87.52,1
Lower Delta,Lower Crab Creek,2021,4,1800,325,432,87.52,1
Lower Delta,Duck Lake,2021,7,1765,267,227,87.51,1
Lower Delta,Shell Bayou,2018,9,900,250,183,87.5,1
Lower Delta,Duck Lake,2021,7,1765,338,491,87.49,1
Lower Delta,Shell Bayou,2018,9,900,263,216,87.49,1
Lower Delta,Oak Bayou,2015,11,1800,244,169,87.49,1
Lower Delta,Irvings Lake,2024,IL,1800,296,318,87.48,1
Millers Ferry,,2020,Buzzard's Roost,1800,114,14,87.47,1
Millers Ferry,,2020,Pine Barren,1800,88,6,87.47,1
Lower Delta,Greenwood Bayou,2018,7,900,279,262,87.47,1
Lower Delta,Big Lizard Creek,2015,8,1801,211,105,87.46,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,211,105,87.46,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,514,1935,87.44,1
Millers Ferry,,2023,BC1,1800,334,472,87.44,1
Coffeeville Reservoir,,2022,OC2,1800,492,1677,87.44,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,360,603,87.41,1
Millers Ferry,,2020,Hog Pen Slough (West End),1800,281,268,87.4,1
Millers Ferry,,2020,Buzzard's Roost,1800,121,17,87.4,1
Millers Ferry,Bogue Chitto,2017,1,1808,121,17,87.4,1
Millers Ferry,Gee's Creek,2017,2,1800,121,17,87.4,1
Millers Ferry,,2023,CHL,1800,340,500,87.39,1
Millers Ferry,,2020,Alligator Slough,1800,508,1861,87.39,1
Millers Ferry,Lidell's Slough,2017,5,1800,331,458,87.39,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,255,195,87.38,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,255,195,87.38,1
Millers Ferry,,2023,BC1,1800,429,1070,87.37,1
Millers Ferry,,2020,Mill Creek,1800,253,190,87.37,1
Lower Delta,Duck Lake,2021,7,1765,282,271,87.36,1
Millers Ferry,,2023,RC,1800,245,171,87.35,1
Millers Ferry,Riverview Landing,2025,RL,1800,177,59,87.34,1
Millers Ferry,,2023,LS,1800,486,1609,87.34,1
Millers Ferry,,2020,"""False"" Creek",1800,270,235,87.34,1
Millers Ferry,,2020,Y-Slough (North Arm),1800,306,354,87.34,1
Millers Ferry,Buzzard Roost,2025,BR,1800,265,221,87.32,1
Lower Delta,Spanish River,2021,5,1800,392,796,87.31,1
Millers Ferry,White Oak Creek,2017,3,1800,357,586,87.3,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,315,389,87.29,1
Lower Delta,Byrnes Lake,2015,9,1801,156,39,87.29,1
Coffeeville Reservoir,,2023,TC3,1800,269,232,87.28,1
Millers Ferry,Bogue Chitto,2017,1,1808,328,444,87.28,1
Millers Ferry,Foster Creek,2017,4,1800,368,647,87.27,1
Millers Ferry,,2023,MC,1800,144,30,87.26,1
Lower Delta,Big Bay John,2018,1,904,291,300,87.26,1
Millers Ferry,,2023,RC,1800,437,1135,87.24,1
Millers Ferry,,2023,BC3,1800,131,22,87.22,1
Millers Ferry,,2020,Hog Pen Slough (West End),1800,242,164,87.22,1
Millers Ferry,,2020,Shell Creek,1800,131,22,87.22,1
Millers Ferry,Lidell's Slough,2017,5,1800,448,1231,87.22,1
Lower Delta,Threemile Creek,2015,10,1800,106,11,87.21,1
Millers Ferry,,2023,CHL,1800,329,448,87.2,1
Millers Ferry,,2020,"""Un-named Creek @ RM 138.0 North""",1800,249,180,87.2,1
Lower Delta,Threemile Creek,2015,10,1800,369,652,87.17,1
Lower Delta,Mudhole Creek,2015,4,1816,289,293,87.17,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,409,913,87.16,1
Millers Ferry,Alligator Slough,2025,AS,1800,414,950,87.15,1
Lower Delta,Black Bayou,2018,8,903,303,342,87.15,1
Lower Delta,Big Bay John,2018,1,904,307,357,87.15,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,226,131,87.15,1
Lower Delta,Steele Creek,2024,SC,1800,382,730,87.14,1
Upper Delta,,2023,STG1,1800,300,331,87.14,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,210,103,87.14,1
Millers Ferry,Lidell's Slough,2025,LS,1800,377,699,87.12,1
Millers Ferry,,2020,Alligator Slough,1800,360,601,87.12,1
Upper Delta,Briar Lake,2016,2,1800,350,548,87.11,1
Upper Delta,,2023,TL12,1800,355,574,87.1,1
Lower Delta,Big Lizard Creek,2015,8,1801,415,957,87.1,1
Lower Delta,Big Lizard Creek,2015,8,1801,103,10,87.09,1
Millers Ferry,,2020,Alligator Slough,1800,281,267,87.08,1
Millers Ferry,White Oak Creek,2017,3,1800,351,553,87.08,1
Millers Ferry,,2023,CHL,1800,384,742,87.07,1
Millers Ferry,,2023,BC3,1800,334,470,87.07,1
Millers Ferry,,2023,BC3,1800,297,320,87.06,1
Lower Delta,Big Bay John,2021,6,1401,427,1050,87.06,1
Millers Ferry,,2020,Mill Creek,1800,238,155,87.06,1
Coffeeville Reservoir,,2023,TC3,1800,311,372,87.04,1
Millers Ferry,,2020,Shell Creek,1800,162,44,87.04,1
Lower Delta,Oak Bayou,2015,11,1800,162,44,87.04,1
Lower Delta,Mudhole Creek,2015,4,1816,247,175,87.04,1
Upper Delta,Douglas Lake,2024,DL2,1800,466,1397,87.01,1
Lower Delta,Big Bay John,2024,BBJ3,1800,357,584,87,1
Millers Ferry,White Oak Creek,2017,3,1800,147,32,87,1
Lower Delta,Big Bay John,2015,2,1802,147,32,87,1
Millers Ferry,Lidell's Slough,2025,LS,1800,309,364,86.99,1
Millers Ferry,Gee's Creek,2017,2,1800,354,568,86.99,1
Millers Ferry,White Oak Creek,2017,3,1800,408,904,86.99,1
Coffeeville Reservoir,,2023,TCW,1800,301,334,86.98,1
Upper Delta,Dead Lake Island,2025,DLI,1800,360,600,86.97,1
Millers Ferry,,2023,SC,1800,270,234,86.97,1
Upper Delta,Mifflin Lake,2024,ML 3,1800,212,106,86.94,1
Millers Ferry,Buzzard Roost,2025,BR,1800,351,552,86.93,1
Millers Ferry,White Oak Creek,2017,3,1800,445,1200,86.92,1
Lower Delta,Oak Bayou,2015,11,1800,207,98,86.91,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,325,429,86.91,1
Upper Delta,Hastie Lake,2024,HL,1800,426,1040,86.89,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,223,125,86.88,1
Upper Delta,Mc Reynold's Lake,2018,4,900,119,16,86.87,1
Lower Delta,Mudhole Creek,2015,4,1816,119,16,86.87,1
Lower Delta,Yancey Bay,2015,5,1800,119,16,86.87,1
Millers Ferry,White Oak Creek,2017,3,1800,155,38,86.86,1
Millers Ferry,,2023,HP,1800,464,1375,86.85,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,306,352,86.85,1
Millers Ferry,Lidell's Slough,2017,5,1800,315,387,86.84,1
Millers Ferry,,2023,RC,1800,109,12,86.83,1
Millers Ferry,,2020,Hog Pen Slough (West End),1800,109,12,86.83,1
Millers Ferry,,2020,Hog Pen Slough (West End),1800,251,184,86.83,1
Millers Ferry,,2020,Y-Slough (North Arm),1800,312,375,86.83,1
Lower Delta,Oak Bayou,2015,11,1800,109,12,86.83,1
Lower Delta,Yancey Bay,2015,5,1800,277,254,86.82,1
Millers Ferry,Lidell's Slough,2017,5,1800,278,257,86.81,1
Coffeeville Reservoir,,2023,TCW,1800,161,43,86.8,1
Millers Ferry,,2020,Y-Slough (North Arm),1800,161,43,86.8,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,396,818,86.8,1
Millers Ferry,False Creek,2017,8,1800,261,209,86.79,1
Upper Delta,Mifflin Lake,2024,ML 3,1800,280,263,86.78,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,133,23,86.77,1
Millers Ferry,,2020,Buzzard's Roost,1800,133,23,86.77,1
Lower Delta,Oak Bayou,2015,11,1800,133,23,86.77,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,309,363,86.75,1
Upper Delta,Mifflin Lake,2024,ML8,1800,320,407,86.74,1
Millers Ferry,,2023,Bridgp,1800,373,672,86.73,1
Lower Delta,Black Creek,2024,BC3,1800,282,269,86.71,1
Lower Delta,Greenwood Bayou,2018,7,900,325,428,86.71,1
Lower Delta,Byrnes Lake,2015,9,1801,232,142,86.71,1
Millers Ferry,,2020,Chilatchee,1800,412,930,86.68,1
Millers Ferry,Foster Creek,2017,4,1800,307,355,86.66,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,465,1381,86.62,1
Millers Ferry,Shell Creek,2017,10,1800,316,390,86.61,1
Lower Delta,Oak Bayou,2015,11,1800,221,121,86.61,1
Coffeeville Reservoir,,2023,TCW,1800,306,351,86.6,1
Millers Ferry,,2020,Alligator Slough,1800,306,351,86.6,1
Lower Delta,Big Bay John,2018,1,904,335,472,86.59,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,428,1052,86.56,1
Lower Delta,Greenwood Bayou,2018,7,900,324,423,86.56,1
Lower Delta,Yancey Bay,2015,5,1800,237,152,86.56,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,310,366,86.55,1
Millers Ferry,,2023,CHL,1800,197,83,86.55,1
Millers Ferry,Foster Creek,2017,4,1800,445,1195,86.55,1
Lower Delta,Oak Bayou,2015,11,1800,197,83,86.55,1
Coffeeville Reservoir,,2023,JC2,1800,473,1459,86.54,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,150,34,86.52,1
Coffeeville Reservoir,,2023,JC2,1800,309,362,86.51,1
Upper Delta,Larry Island Cut,2016,8,1201,309,362,86.51,1
Millers Ferry,Alligator Slough,2025,AS,1800,257,198,86.49,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,255,193,86.49,1
Millers Ferry,Shell Creek,2017,10,1800,347,529,86.49,1
Millers Ferry,Buzzard Roost,2025,BR,1800,403,863,86.47,1
Millers Ferry,,2023,CHL,1800,277,253,86.47,1
Millers Ferry,,2020,Y-Slough (North Arm),1800,373,670,86.47,1
Millers Ferry,Shell Creek,2017,10,1800,350,544,86.47,1
Millers Ferry,Lidell's Slough,2017,5,1800,417,965,86.46,1
Lower Delta,Bay Grass,2015,12,1800,365,624,86.46,1
Upper Delta,Little Dead Lake,2022,LDL 1,900,359,591,86.45,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,275,247,86.45,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,411,920,86.43,1
Millers Ferry,,2020,Chilatchee,1800,353,559,86.41,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,357,580,86.41,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,323,418,86.41,1
Millers Ferry,Shell Creek,2017,10,1800,315,385,86.4,1
Coffeeville Reservoir,,2023,TC3,1800,154,37,86.39,1
Millers Ferry,,2023,HP,1800,273,241,86.39,1
Millers Ferry,,2020,"""Un-named Creek @ RM 138.0 North""",1800,427,1042,86.39,1
