"Waterbody","Sub.Basin","Type","Gear","Date","Year","Time","Site","Latitude","Longitude","Effort","DO..mg.L.","Sechhi..m.","Salinity..ppt.","Conductivity..us.cm.","Temperature..C.","Voltage","Amps","Hz","Duty.Cycle","Species","Size.Group..cm.","Number","TL..mm.","Wt..mm.","Ws","WR"
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,169,59,68.2780370499714,86.4113887117449
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,221,148,167.491262233842,88.3628184695213
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,212,109,145.744929607003,74.7881935199498
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,176,65,78.2059640261406,83.1138658149826
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,174,64,75.2726551498341,85.024236055716
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,183,77,89.1043476815183,86.4155363947196
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,190,82,101.025450367599,81.1676658719448
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,148,38,43.8051768491185,86.7477379006739
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,177,71,79.7022489443819,89.0815515752203
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,192,82,104.626719859005,78.3738610084528
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,166,50,64.3074893522233,77.7514415562724
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,167,54,65.6125015428832,82.3013888057698
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,160,44,56.8566597603975,77.3875922106972
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,162,50,59.2690169033032,84.361109079259
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,177,67,79.7022489443819,84.0628726132361
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,168,56,66.9359678486426,83.662045683165
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,147,36,42.8229404292931,84.0670903004459
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,157,47,53.3684189960717,88.0670645376614
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,199,99,117.940656419367,83.9405197542579
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,162,48,59.2690169033032,80.9866647160886
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,172,62,72.4173544126856,85.6148370826693
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,162,51,59.2690169033032,86.0483312608441
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,169,61,68.2780370499714,89.3405883290922
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,207,123,134.561495616805,91.4080208726801
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-08",2021,0.4375,"Dom 2",30.99263,87.93983,900,8.72,"18""",0.1,236,"15.6",NA,NA,NA,NA,"Black Crappie",NA,1,300,395,465.55457309679,84.8450477830187
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,240,192,220.702170126341,86.9950666502688
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,190,87,101.025450367599,86.1169137909658
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,163,50,60.5016942791105,82.6423137331273
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,227,151,183.191995030086,82.4271824624221
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,169,52,68.2780370499714,76.1591900510294
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,162,50,59.2690169033032,84.361109079259
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,246,204,239.705463739214,85.1044431018646
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,266,257,311.335808715125,82.5475235439935
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,229,166,188.646906738491,87.9950818542257
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,211,134,143.458013571709,93.4071207761556
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,172,64,72.4173544126856,88.3766060208199
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,172,60,72.4173544126856,82.8530681445187
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,176,65,78.2059640261406,83.1138658149826
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,243,201,230.066287870907,87.3661247200127
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,155,42,51.1280854506225,82.1466316014551
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-08",2021,0.4375,"Dom 2",30.99263,87.93983,900,8.72,"18""",0.1,236,"15.6",NA,NA,NA,NA,"Black Crappie",NA,1,261,254,292.1880816205,86.9303082423123
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-08",2021,0.4375,"Dom 2",30.99263,87.93983,900,8.72,"18""",0.1,236,"15.6",NA,NA,NA,NA,"Black Crappie",NA,1,293,381,430.20176721701,88.563095048331
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-08",2021,0.4375,"Dom 2",30.99263,87.93983,900,8.72,"18""",0.1,236,"15.6",NA,NA,NA,NA,"Black Crappie",NA,1,265,296,307.437930698045,96.2795967719159
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-08",2021,0.4375,"Dom 2",30.99263,87.93983,900,8.72,"18""",0.1,236,"15.6",NA,NA,NA,NA,"Black Crappie",NA,1,278,327,360.852602941809,90.6187172641045
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-08",2021,0.4375,"Dom 2",30.99263,87.93983,900,8.72,"18""",0.1,236,"15.6",NA,NA,NA,NA,"Black Crappie",NA,1,293,384,430.20176721701,89.260442253436
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,212,136,145.744929607003,93.3137093459924
"Upper Delta","Mifflin Lake","Crappie","Electrofishing","2021-11-08",2021,0.583333333,"ML 3",30.95764,87.90875,900,8.88,".75",0.1,150.8,"19.0",NA,NA,NA,NA,"Black Crappie",NA,1,168,55,66.9359678486426,82.1680805816799
"Upper Delta","Mifflin Lake","Crappie","Electrofishing","2021-11-08",2021,0.583333333,"ML 3",30.95764,87.90875,900,8.88,".75",0.1,150.8,"19.0",NA,NA,NA,NA,"Black Crappie",NA,1,159,45,55.6766864682091,80.8237753618735
"Upper Delta","Mifflin Lake","Crappie","Electrofishing","2021-11-08",2021,0.583333333,"ML 3",30.95764,87.90875,900,8.88,".75",0.1,150.8,"19.0",NA,NA,NA,NA,"Black Crappie",NA,1,180,65,84.3114443988671,77.095109048889
"Upper Delta","Mifflin Lake","Crappie","Electrofishing","2021-11-08",2021,0.583333333,"ML 3",30.95764,87.90875,900,8.88,".75",0.1,150.8,"19.0",NA,NA,NA,NA,"Black Crappie",NA,1,223,127,172.615490586159,73.5739298765943
"Upper Delta","Mifflin Lake","Crappie","Electrofishing","2021-11-08",2021,0.583333333,"ML 3",30.95764,87.90875,900,8.88,".75",0.1,150.8,"19.0",NA,NA,NA,NA,"Black Crappie",NA,1,200,93,119.934833206708,77.5421097553152
"Upper Delta","Mifflin Lake","Crappie","Electrofishing","2021-11-08",2021,0.583333333,"ML 3",30.95764,87.90875,900,8.88,".75",0.1,150.8,"19.0",NA,NA,NA,NA,"Black Crappie",NA,1,283,251,383.023682003385,65.5311960574233
"Upper Delta","Mifflin Lake","Crappie","Electrofishing","2021-11-08",2021,0.583333333,"ML 3",30.95764,87.90875,900,8.88,".75",0.1,150.8,"19.0",NA,NA,NA,NA,"Black Crappie",NA,1,307,375,502.895634877474,74.5681556952399
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-08",2021,0.4375,"Dom 2",30.99263,87.93983,900,8.72,"18""",0.1,236,"15.6",NA,NA,NA,NA,"Black Crappie",NA,1,242,198,226.914578740643,87.2575050483243
"Upper Delta","Mifflin Lake","Crappie","Electrofishing","2021-11-08",2021,0.583333333,"ML 3",30.95764,87.90875,900,8.88,".75",0.1,150.8,"19.0",NA,NA,NA,NA,"Black Crappie",NA,1,330,416,640.367273583186,64.9627201702961
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-08",2021,0.4375,"Dom 2",30.99263,87.93983,900,8.72,"18""",0.1,236,"15.6",NA,NA,NA,NA,"Black Crappie",NA,1,238,159,214.609983594599,74.0878860045733
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-08",2021,0.4375,"Dom 2",30.99263,87.93983,900,8.72,"18""",0.1,236,"15.6",NA,NA,NA,NA,"Black Crappie",NA,1,167,52,65.6125015428832,79.2531892203709
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-08",2021,0.4375,"Dom 2",30.99263,87.93983,900,8.72,"18""",0.1,236,"15.6",NA,NA,NA,NA,"Black Crappie",NA,1,268,286,319.235283698151,89.5890945032328
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,171,64,71.0185807892706,90.1172612698409
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,185,79,92.4037149056861,85.4943982291546
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,171,59,71.0185807892706,83.0768502331346
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,172,58,72.4173544126856,80.091299206368
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,214,135,150.395233341825,89.7634831904322
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-08",2021,0.4375,"Dom 2",30.99263,87.93983,900,8.72,"18""",0.1,236,"15.6",NA,NA,NA,NA,"Black Crappie",NA,1,231,182,194.214688561285,93.7107287549825
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,169,57,68.2780370499714,83.4821890943977
"Upper Delta","Mifflin Lake","Crappie","Electrofishing","2021-11-08",2021,0.649305556,"ML 2",30.9506,87.91971,900,8.88,".75",0.1,150.8,"19.0",NA,NA,NA,NA,"Black Crappie",NA,1,251,189,256.39443718255,73.7145478181471
"Lower Delta","Dead Lake","Crappie","Electrofishing","2020-11-10",2020,0.420833333,"9",30.90013,87.98537,1800,7.91,"",0.3,579,"22.0",NA,NA,NA,NA,"White Crappie",NA,1,262,199,260.48331047318,76.3964492153096
"Lower Delta","Dead Lake","Crappie","Electrofishing","2020-11-10",2020,0.420833333,"9",30.90013,87.98537,1800,7.91,"",0.3,579,"22.0",NA,NA,NA,NA,"Black Crappie",NA,1,204,100,128.148317934422,78.034578691211
"Lower Delta","Dead Lake","Crappie","Electrofishing","2020-11-10",2020,0.420833333,"9",30.90013,87.98537,1800,7.91,"",0.3,579,"22.0",NA,NA,NA,NA,"Black Crappie",NA,1,229,143,188.646906738491,75.8029921997246
"Lower Delta","Dead Lake","Crappie","Electrofishing","2020-11-10",2020,0.420833333,"9",30.90013,87.98537,1800,7.91,"",0.3,579,"22.0",NA,NA,NA,NA,"Black Crappie",NA,1,214,115,150.395233341825,76.4651893844422
"Lower Delta","Dead Lake","Crappie","Electrofishing","2020-11-10",2020,0.420833333,"9",30.90013,87.98537,1800,7.91,"",0.3,579,"22.0",NA,NA,NA,NA,"Black Crappie",NA,1,287,308,401.434731799863,76.72480121963
"Lower Delta","Dead Lake","Crappie","Electrofishing","2020-11-10",2020,0.420833333,"9",30.90013,87.98537,1800,7.91,"",0.3,579,"22.0",NA,NA,NA,NA,"Black Crappie",NA,1,235,174,205.694177890509,84.5916018549735
"Lower Delta","Dead Lake","Crappie","Electrofishing","2020-11-10",2020,0.420833333,"9",30.90013,87.98537,1800,7.91,"",0.3,579,"22.0",NA,NA,NA,NA,"Black Crappie",NA,1,235,190,205.694177890509,92.3701399565802
"Lower Delta","Dead Lake","Crappie","Electrofishing","2020-11-10",2020,0.420833333,"9",30.90013,87.98537,1800,7.91,"",0.3,579,"22.0",NA,NA,NA,NA,"Black Crappie",NA,1,241,170,223.793262425141,75.9629660686791
"Lower Delta","Dead Lake","Crappie","Electrofishing","2020-11-10",2020,0.420833333,"9",30.90013,87.98537,1800,7.91,"",0.3,579,"22.0",NA,NA,NA,NA,"Black Crappie",NA,1,239,160,217.641133287649,73.5155150053982
"Lower Delta","Williams Creek","Crappie","Electrofishing","2020-11-10",2020,0.527083333,"10",30.81598,87.97923,1800,10.41,"",0.2,400.1,"21.1",NA,NA,NA,NA,"Black Crappie",NA,1,272,307,335.454007078396,91.517762054413
"Lower Delta","Dead Lake","Crappie","Electrofishing","2020-11-10",2020,0.420833333,"9",30.90013,87.98537,1800,7.91,"",0.3,579,"22.0",NA,NA,NA,NA,"Black Crappie",NA,1,240,172,220.702170126341,77.9330805408658
"Lower Delta","Dead Lake","Crappie","Electrofishing","2020-11-10",2020,0.420833333,"9",30.90013,87.98537,1800,7.91,"",0.3,579,"22.0",NA,NA,NA,NA,"Black Crappie",NA,1,195,91,110.195985953956,82.5801404762815
"Lower Delta","Williams Creek","Crappie","Electrofishing","2020-11-10",2020,0.527083333,"10",30.81598,87.97923,1800,10.41,"",0.2,400.1,"21.1",NA,NA,NA,NA,"Black Crappie",NA,1,205,104,130.261677063899,79.8392914509946
"Lower Delta","Williams Creek","Crappie","Electrofishing","2020-11-10",2020,0.527083333,"10",30.81598,87.97923,1800,10.41,"",0.2,400.1,"21.1",NA,NA,NA,NA,"Black Crappie",NA,1,243,181,230.066287870907,78.672977981703
"Lower Delta","Williams Creek","Crappie","Electrofishing","2020-11-10",2020,0.527083333,"10",30.81598,87.97923,1800,10.41,"",0.2,400.1,"21.1",NA,NA,NA,NA,"Black Crappie",NA,1,158,46,54.5139882042467,84.3820118749202
"Lower Delta","Williams Creek","Crappie","Electrofishing","2020-11-10",2020,0.527083333,"10",30.81598,87.97923,1800,10.41,"",0.2,400.1,"21.1",NA,NA,NA,NA,"Black Crappie",NA,1,182,73,87.4860468285675,83.4418774722403
"Lower Delta","Williams Creek","Crappie","Electrofishing","2020-11-10",2020,0.527083333,"10",30.81598,87.97923,1800,10.41,"",0.2,400.1,"21.1",NA,NA,NA,NA,"Black Crappie",NA,1,240,184,220.702170126341,83.3702722065076
"Lower Delta","Dead Lake","Crappie","Electrofishing","2020-11-10",2020,0.420833333,"9",30.90013,87.98537,1800,7.91,"",0.3,579,"22.0",NA,NA,NA,NA,"Black Crappie",NA,1,227,144,183.191995030086,78.6060547986012
"Lower Delta","Dead Lake","Crappie","Electrofishing","2020-11-10",2020,0.420833333,"9",30.90013,87.98537,1800,7.91,"",0.3,579,"22.0",NA,NA,NA,NA,"Black Crappie",NA,1,280,302,369.60991664631,81.7077644291109
"Lower Delta","Bay Minette","Crappie","Electrofishing","2020-10-26",2020,0.522222222,"8",30.70043,87.91999,1800,9.72,"",0.7,1349,"25.6",NA,NA,NA,NA,"Black Crappie",NA,1,235,177,205.694177890509,86.0500777490247
"Lower Delta","Bay Minette","Crappie","Electrofishing","2020-10-26",2020,0.522222222,"8",30.70043,87.91999,1800,9.72,"",0.7,1349,"25.6",NA,NA,NA,NA,"Black Crappie",NA,1,209,125,138.959846928543,89.9540426698069
"Lower Delta","Bay Minette","Crappie","Electrofishing","2020-10-26",2020,0.522222222,"8",30.70043,87.91999,1800,9.72,"",0.7,1349,"25.6",NA,NA,NA,NA,"Black Crappie",NA,1,228,149,185.905424954332,80.1482797162062
"Lower Delta","Bay Minette","Crappie","Electrofishing","2020-10-26",2020,0.522222222,"8",30.70043,87.91999,1800,9.72,"",0.7,1349,"25.6",NA,NA,NA,NA,"Black Crappie",NA,1,221,152,167.491262233842,90.7510027524813
"Lower Delta","Bay Minette","Crappie","Electrofishing","2020-10-26",2020,0.522222222,"8",30.70043,87.91999,1800,9.72,"",0.7,1349,"25.6",NA,NA,NA,NA,"Black Crappie",NA,1,218,141,160.006258899235,88.1215528505017
"Lower Delta","Bay Minette","Crappie","Electrofishing","2020-10-26",2020,0.522222222,"8",30.70043,87.91999,1800,9.72,"",0.7,1349,"25.6",NA,NA,NA,NA,"Black Crappie",NA,1,258,235,281.104576685325,83.5987811977407
"Lower Delta","Bay Minette","Crappie","Electrofishing","2020-10-26",2020,0.522222222,"8",30.70043,87.91999,1800,9.72,"",0.7,1349,"25.6",NA,NA,NA,NA,"Black Crappie",NA,1,246,212,239.705463739214,88.4418722431142
"Lower Delta","Bay Minette","Crappie","Electrofishing","2020-10-26",2020,0.522222222,"8",30.70043,87.91999,1800,9.72,"",0.7,1349,"25.6",NA,NA,NA,NA,"Black Crappie",NA,1,207,120,134.561495616805,89.1785569489562
"Lower Delta","Bay Minette","Crappie","Electrofishing","2020-10-26",2020,0.522222222,"8",30.70043,87.91999,1800,9.72,"",0.7,1349,"25.6",NA,NA,NA,NA,"Black Crappie",NA,1,291,349,420.457446222481,83.0048327447933
"Lower Delta","Bay Minette","Crappie","Electrofishing","2020-10-26",2020,0.522222222,"8",30.70043,87.91999,1800,9.72,"",0.7,1349,"25.6",NA,NA,NA,NA,"Black Crappie",NA,1,233,180,199.896668340514,90.0465232834091
"Lower Delta","Bay Minette","Crappie","Electrofishing","2020-10-26",2020,0.522222222,"8",30.70043,87.91999,1800,9.72,"",0.7,1349,"25.6",NA,NA,NA,NA,"Black Crappie",NA,1,242,207,226.914578740643,91.2237552777936
"Lower Delta","Bay Minette","Crappie","Electrofishing","2020-10-26",2020,0.522222222,"8",30.70043,87.91999,1800,9.72,"",0.7,1349,"25.6",NA,NA,NA,NA,"Black Crappie",NA,1,235,179,205.694177890509,87.0223950117256
"Lower Delta","Bay Minette","Crappie","Electrofishing","2020-10-26",2020,0.522222222,"8",30.70043,87.91999,1800,9.72,"",0.7,1349,"25.6",NA,NA,NA,NA,"Black Crappie",NA,1,238,183,214.609983594599,85.2709631373391
"Lower Delta","Bay Minette","Crappie","Electrofishing","2020-10-26",2020,0.522222222,"8",30.70043,87.91999,1800,9.72,"",0.7,1349,"25.6",NA,NA,NA,NA,"Black Crappie",NA,1,233,188,199.896668340514,94.0485909848939
"Lower Delta","Bay Minette","Crappie","Electrofishing","2020-10-26",2020,0.522222222,"8",30.70043,87.91999,1800,9.72,"",0.7,1349,"25.6",NA,NA,NA,NA,"Black Crappie",NA,1,253,238,263.292290912859,90.3938353739229
